#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
ETH;Ethiopia;Ethiopie;Etiopia;Etiopa;Äthiopien;Etiopia;;Ýôèîïèÿ;;;X
IND;Princely Federation;Inde;India;India;Indien;Indie;;;;;X
SPR;Federación Anarquista Ibérica;Espagne Rp.;Spagna rep.;Espaa Republicana;Federación Anarquista Ibérica;Rep. Hiszpania;;;;;X
CHC;Shangqing Tianguo;Shangqing Tianguo;Shangqing Tianguo;Shangqing Tianguo;Shangqing Tianguo;Shangqing Tianguo;;;;;X
KOR;Korea;Core;Corea;Corea;Korea;Korea;;Êîðåÿ;;;X
INO;Indonesia;Indonsie;Indonesia;Indonesia;Indonesien;Indonezja;;Èíäîíåçèÿ;;;X
CRO;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;Õîðâàòèÿ;;;X
SLO;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;S³owacja;;Ñëîâàêèÿ;;;X
ALB;Albania;Albanie;Albania;Albania;Albanien;Albania;;Àëáàíèÿ;;;X
SIA;Siam;Siam;Siam;Siam;Siam;Syjam;;Ñèàì;;;X
SAU;Hashemite Arabia;Hashemite Arabia;Hashemite Arabia;Hashemite Arabia;Hashemite Arabia;Hashemite Arabia;;Íåæä;;;X
MON;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;Ìîíãîëèÿ;;;X
GUA;Centroamerica;Centroamerica;Centroamerica;Centroamerica;Centroamerica;Centroamerica;;Öåíòðîàìåðèêà;;;X
COS;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostaryka;;Êîñòà-Ðèêà;;;X
NIC;United Provinces;United Provinces;United Provinces;United Provinces;United Provinces;United Provinces;;Ñîåäèíåííûå Ïðîâèíöèè;;;X
DOM;Dominican Republic;Rp. Dominicaine;Rep. Dominicana;Repblica Dominicana;Dominikanische Republik;Rep. Dominikany;;Äîìèíèêàíñêàÿ ðåñïóáëèêà;;;X
PHI;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;Ôèëèïïèíû;;;X
BHU;Bhutan;Bhoutan;Bhutan;Butn;Bhutan;Bhutan;;Áóòàí;;;x
BRU;Indochinese Federation;Indochinese Federation;Indochinese Federation;Indochinese Federation;Indochinese Federation;Indochinese Federation;;Áðóíåé;;;x
EGY;Egypt;Egypte;Egitto;Egipto;Ägypten;Egipt;;Åãèïåò;;;x
SAL;El Salvador;Salvador;El Salvador;El Salvador;El Salvador;Salwador;;Ñàëüâàäîð;;;x
HAI;Haiti;Haiti;Haiti;Hait;Haiti;Haiti;;Ãàèòè;;;x
HON;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;;Ãîíäóðàñ;;;x
ICL;Iceland;Islande;Islanda;Islandia;Island;Islandia;;Èñëàíäèÿ;;;x
IRQ;Iraq;Irak;Iraq;Irak;Irak;Irak;;Èðàê;;;x
JOR;Jordan;Jordanie;Giordania;Jordn;Jordanien;Jordania;;Èîðäàíèÿ;;;x
LEB;Lebanon;Liban;Libano;Lbano;Libanon;Liban;;Ëèâàí;;;x
LIB;Liberia;Libria;Liberia;Liberia;Liberia;Liberia;;Ëèáåðèÿ;;;x
LUX;Luxemburg;Luxembourg;Lussemburgo;Luxemburgo;Luxemburg;Luksemburg;;Ëþêñåìáóðã;;;x
MIN;(Undefined Nation);(nation non dfinie);(Nazione non specificata);(Nacin sin definir);(nicht definierte Nation);(Nieokrelone pastwo);;Íàöèÿ íå îïðåäåëåíà;;;X
ENG;Union of Britain;Union Britannique;Regno Unito;Reino Unido;Großbritannien;Wielka Brytania;;Áðèòàíñêèé Ñîþç;;;X
FRA;Commune of France;Commune de France;Francia;Francia;Frankreich;Francja;;Ôðàíöóçñêàÿ Êîìóííà;;;X
GER;German Empire;Allemagne;Germania;Alemania;Deutschland;Niemcy;;Ãåðìàíèÿ;;;X
HOL;Netherlands;Pays Bas;Paesi Bassi;Pases Bajos;Holland;Holandia;;Íèäåðëàíäû;;;X
POR;Portugal;Portugal;Portogallo;Portugal;Portugal;Portugalia;;Ïîðòóãàëèÿ;;;X
ITA;Italian Federation;Italie;Italia;Italia;Italienische Föderation;W³ochy;;Èòàëüÿíñêàÿ ôåäåðàöèÿ;;;X
SOV;Soviet Russia;URSS;Unione Sovietica;URSS;Sowjetunion;Zwi¹zek Radziecki;;Ñîâåòñêèé Ñîþç;;;X
SPA;Kingdom of Spain;Espagne nationaliste;Spagna naz.;Espaa Nacional;Nat. Spanien;Nacj. Hiszpania;;Èñïàíèÿ;;;X
SWE;Sweden;Sude;Svezia;Suecia;Schweden;Szwecja;;Øâåöèÿ;;;X
TUR;Turkey;Turquie;Turchia;Turqua;Trkei;Turcja;;Òóðöèÿ;;;X
JAP;Japan;Japon;Giappone;Japn;Japan;Japonia;;ßïîíèÿ;;;X
CHI;Republic of China;Chine nationaliste;Cina naz.;China Nacionalista;Nat. China;Nacj. Chiny;;Íàöþ Êèòàé;;;X
POL;Poland;Pologne;Polonia;Polonia;Polen;Polska;;Ïîëüøà;;;X
NOR;Norway;Norvge;Norvegia;Noruega;Norwegen;Norwegia;;Íîðâåãèÿ;;;X
BEL;Flanders-Wallonia;Flanders-Wallonia;Flanders-Wallonia;Flanders-Wallonia;Flanders-Wallonia;Flanders-Wallonia;;;;;X
DEN;Denmark;Danemark;Danimarca;Dinamarca;Dänemark;Dania;;Äàíèÿ;;;X
SCH;Swiss Confederation;Suisse;Svizzera;Suiza;Schweiz;Szwajcaria;;Øâåéöàðèÿ;;;X
CUB;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;Êóáà;;;X
GRE;Greece;Grce;Grecia;Grecia;Griechenland;Grecja;;Ãðåöèÿ;;;X
BUL;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Bu³garia;;Áîëãàðèÿ;;;X
YUG;Yugoslavia;Yougoslavie;Jugoslavia;Yugoslavia;Jugoslawien;Jugos³awia;;Þãîñëàâèÿ;;;X
HUN;Hungary;Hongrie;Ungheria;Hungra;Ungarn;Wgry;;Âåíãðèÿ;;;X
ROM;Iron Guard Romania;Iron Guard Roumanie;Iron Guard Romania;Iron Guard Rumania;Iron Guard Rumänien;Iron Guard Rumunia;;Iron Guard Ðóìûíèÿ;;;X
AUS;Austria;Autriche;Austria;Austria;Österreich;Austria;;Àâñòðèÿ;;;X
CZE;Bohemia;Böhmen;Böhmen;Böhmen;Böhmen;Böhmen;;Áîãåìèÿ;;;X
IRE;Ireland;Irlande;Irlanda;Irlanda;Irland;Irlandia;;Èðëàíäèÿ;;;X
EST;Estonia;Estonie;Estonia;Estonia;Estland;Estonia;;Ýñòîíèÿ;;;X
LAT;United Baltic Duchy;Lettonie;Lettonia;Letonia;Vereinigtes Baltisches Herzogtum;£otwa;;;;;X
LIT;Lithuania;Lituanie;Lituania;Lituania;Litauen;Litwa;;Ëèòâà;;;X
FIN;Finland;Finlande;Finlandia;Finlandia;Finnland;Finlandia;;Ôèíëÿíäèÿ;;;X
PER;Persia;Perse;Persia;Persia;Persien;Persja;;Ïåðñèÿ;;;X
