# MODEL_15_

allowed_brigades =  escort

upgrade = { type = naval_bomber	upgrade_time_factor = 0.54 upgrade_cost_factor = 1.40 }
upgrade = { type = strategic_bomber upgrade_time_factor = 0.54 upgrade_cost_factor = 1.40 }

# 0 - Experimental Bomber (1911)
model = {
	cost 						= 7.5
	buildtime					= 72
	defaultorganisation 		= 20
	morale						= 15
	manpower					= 2.2
	maxspeed					= 120
	surfacedetectioncapability	= 1
	airdetectioncapability		= 1
	surfacedefence				= 14
	airdefence					= 30
	airattack					= 0
	strategicattack				= 0
	softattack					= 1
	hardattack					= 0
	navalattack					= 0
	range						= 200
	supplyconsumption 			= 1.5
	fuelconsumption				= 0.7
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 1 - 1st gen. Bomber (1914)
model = {
	cost 						= 7.5
	buildtime					= 72
	defaultorganisation 		= 20
	morale						= 15
	manpower					= 2.2
	maxspeed					= 180
	surfacedetectioncapability	= 1
	airdetectioncapability		= 1
	surfacedefence				= 8
	airdefence					= 30
	airattack					= 1
	strategicattack				= 0
	softattack					= 1
	hardattack					= 0
	navalattack					= 0
	range						= 400
	supplyconsumption 			= 1.5
	fuelconsumption				= 0.7
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 2 - 2nd gen. Bomber (1916)
model = {
	cost 						= 7.5
	buildtime					= 72
	defaultorganisation 		= 20
	morale						= 15
	manpower					= 2.2
	maxspeed					= 160
	surfacedetectioncapability	= 1
	airdetectioncapability		= 1
	surfacedefence				= 6
	airdefence					= 30
	airattack					= 1
	strategicattack				= 0
	softattack					= 2
	hardattack					= 0
	navalattack					= 0
	range						= 500
	supplyconsumption 			= 1.5
	fuelconsumption				= 0.7
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 3 - 3rd gen. Bomber (1918)
model = {
	cost 						= 7.5
	buildtime					= 72
	defaultorganisation 		= 25
	morale						= 20
	manpower					= 2.2
	maxspeed					= 180
	surfacedetectioncapability	= 1
	airdetectioncapability		= 1
	surfacedefence				= 4
	airdefence					= 30
	airattack					= 1
	strategicattack				= 0
	softattack					= 2
	hardattack					= 0
	navalattack					= 0
	range						= 600
	supplyconsumption 			= 1.5
	fuelconsumption				= 0.7
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 4 - Interwar Bomber (1924)
model = {
	cost 						= 19
	buildtime					= 210
	defaultorganisation 		= 30
	morale						= 25
	manpower					= 2.2
	maxspeed					= 180
	surfacedetectioncapability	= 1
	airdetectioncapability		= 1
	surfacedefence				= 6
	airdefence					= 30
	airattack					= 2
	strategicattack				= 1
	softattack					= 3
	hardattack					= 1
	navalattack					= 1
	range						= 700
	supplyconsumption 			= 1.5
	fuelconsumption				= 3
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 5 - Early Bomber (1932)
model = {
	cost 						= 20
	buildtime					= 230
	defaultorganisation 		= 30
	morale						= 25
	manpower					= 2.2
	maxspeed					= 200
	surfacedetectioncapability	= 1
	airdetectioncapability		= 1
	surfacedefence				= 4
	airdefence					= 30
	airattack					= 3
	strategicattack				= 1
	softattack					= 3
	hardattack					= 1
	navalattack					= 1
	range						= 800
	supplyconsumption 			= 1.7
	fuelconsumption				= 3
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 6 - Basic Tactical Bomber (1938)
model = {
	cost 						= 21
	buildtime					= 230
	defaultorganisation 		= 30
	morale						= 25
	manpower					= 2.2
	maxspeed					= 300
	surfacedetectioncapability	= 2
	airdetectioncapability		= 1
	surfacedefence				= 5
	airdefence					= 30
	airattack					= 3
	strategicattack				= 2
	softattack					= 4
	hardattack					= 2
	navalattack					= 2
	range						= 900
	supplyconsumption 			= 1.7
	fuelconsumption				= 3
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 7 - Improved Tactical Bomber (1940)
model = {
	cost 						= 22
	buildtime					= 230
	defaultorganisation 		= 30
	morale						= 25
	manpower					= 2.2
	maxspeed					= 350
	surfacedetectioncapability	= 2
	airdetectioncapability		= 1
	surfacedefence				= 4
	airdefence					= 30
	airattack					= 3
	strategicattack				= 3
	softattack					= 6
	hardattack					= 3
	navalattack					= 3
	range						= 1000
	supplyconsumption 			= 1.8
	fuelconsumption				= 3
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 8 - Advanced Tactical Bomber (1943)
model = {
	cost 						= 23
	buildtime					= 230
	defaultorganisation 		= 30
	morale						= 25
	manpower					= 2.2
	maxspeed					= 400
	surfacedetectioncapability	= 2
	airdetectioncapability		= 1
	surfacedefence				= 2
	airdefence					= 18
	airattack					= 3
	strategicattack				= 3
	softattack					= 6
	hardattack					= 4
	navalattack					= 3
	range						= 1250
	supplyconsumption 			= 1.9
	fuelconsumption				= 3
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 9 - Turbojet Tactical Bomber (1945)
model = {
	cost 						= 25
	buildtime					= 230
	defaultorganisation 		= 30
	morale						= 25
	manpower					= 2.2
	maxspeed					= 650
	surfacedetectioncapability	= 2
	airdetectioncapability		= 1
	surfacedefence				= 2
	airdefence					= 18
	airattack					= 1
	strategicattack				= 3
	softattack					= 4
	hardattack					= 4
	navalattack					= 3
	range						= 1000
	supplyconsumption 			= 2.0
	fuelconsumption				= 3.0
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 10 - Improved Turbojet Tactical Bomber (1949)
model = {
	cost 						= 26
	buildtime					= 230
	defaultorganisation 		= 30
	morale						= 25
	manpower					= 2.2
	maxspeed					= 750
	surfacedetectioncapability	= 2
	airdetectioncapability		= 2
	surfacedefence				= 2
	airdefence					= 12
	airattack					= 1
	strategicattack				= 3
	softattack					= 6
	hardattack					= 6
	navalattack					= 3
	range						= 1500
	supplyconsumption 			= 2.2
	fuelconsumption				= 3.0
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 11 - Semi-modern Turbojet Tactical Bomber (1954)
model = {
	cost 						= 27
	buildtime					= 230
	defaultorganisation 		= 30
	morale						= 25
	manpower					= 2.2
	maxspeed					= 800
	surfacedetectioncapability	= 3
	airdetectioncapability		= 2
	surfacedefence				= 2
	airdefence					= 12
	airattack					= 4
	strategicattack				= 6
	softattack					= 12
	hardattack					= 8
	navalattack					= 6
	range						= 2500
	supplyconsumption 			= 2.2
	fuelconsumption				= 3.0
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}

# 12 - Advanced Turbojet Tactical Bomber (1960)
model = {
	cost 						= 28
	buildtime					= 230
	defaultorganisation 		= 30
	morale						= 25
	manpower					= 2.2
	maxspeed					= 850
	surfacedetectioncapability	= 3
	airdetectioncapability		= 2
	surfacedefence				= 2
	airdefence					= 12
	airattack					= 4
	strategicattack				= 6
	softattack					= 12
	hardattack					= 8
	navalattack					= 8
	range						= 3000
	supplyconsumption 			= 2.2
	fuelconsumption				= 3.0
	upgrade_time_factor 		= 0.60 
	upgrade_cost_factor 		= 0.50
	reinforce_time				= 0.60
	reinforce_cost 				= 0.50
	equipment = { bomber = 100 manpower = 600 }
}
