SOV;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
;Replacements;;;;;;;;;X
60000;Head of State;SOVNARKOM;1936;1964;1999;LE;Weary Stiffneck;High;MRus Sovnarkom;X
60001;Head of Government;Nicolai Bukharin;1936;1964;1999;LE;Silent Workhorse;Medium;BukharinSOV;X
60002;Foreign Minister;Maksim Litvinov;1936;1964;1999;ST;Biased Intellectual;Medium;M4003;X
60003;Minister of Armament;Lazer Kaganovich;1936;1964;1999;ST;Resource Industrialist;High;M4004;X
60004;Minister of Security;Genrikh Yagoda;1936;1964;1999;ST;Back Stabber;Medium;M4005;X
60005;Head of Military Intelligence;Ivan Proskurov;1939;1970;1999;ST;Dismal Enigma;High;M4046;X
60006;Chief of Staff;Michail Tukhachevskiy;1936;1964;1999;ST;School of Manoeuvre;High;L10342;X
60007;Chief of Army;Konstantin Kalinovskiy;1936;1964;1999;LWR;Armoured Spearhead Doctrine;Very High;LKonstantin_Bronislavovich_Kalinovsky;X
60008;Chief of Navy;Vladimir Orlov;1936;1964;1999;LE;Open Seas Doctrine;High;M4009;X
60009;Chief of Air Force;Aleksandr Kozhevnikov;1936;1964;1999;LE;Air Superiority Doctrine;High;LAleksandr_Timofeevich_Kozhevnikov;X
60010;Chief of Navy;Aleksandr Afanasyev;1940;1970;1999;LWR;Merchant Navy Focus;High;MAlexander_Alexandrovich_Afanasyev;X
60011;Chief of Navy;Zosima Shashkov;1939;1970;1999;LE;Merchant Navy Focus;High;MZosima_Alekseyevich_Shashkov;X
60012;Chief of Navy;Nikolay Novikov;1946;1970;1999;ST;Merchant Navy Focus;High;MNikolay_Vasilievich_Novikov;X
60013;Minister of Security;Isaac Steinberg;1936;1957;1999;LWR;Silent Lawyer;High;MIsaac_Nachman_Steinberg;X
60014;Minister of Security;Aleksandr Myasnikov;1940;1970;1999;LE;Health and Safety;High;MAleksander_Leonidovich_Myasnikov;X
60015;Minister of Security;Nikolai Yezhov;1936;1964;1999;ST;Prince of Terror;High;M4031;X
60016;Foreign Minister;Andrey Vyshinsky;1936;1964;1999;ST;The Cloak N Dagger Schemer;Very High;M4033;X
60017;Foreign Minister;Vyacheslav Molotov;1939;1970;1999;ST;Iron Fisted Brute;High;M4034;X
60018;Foreign Minister;Ivan Maisky;1936;1970;1999;ST;Apologetic Clerk;High;M4035;X
60019;Minister of Armament;Georgiy Bazilevich;1920;1964;1999;ST;Infantry Proponent;High;M4036;X
60020;Minister of Armament;Dimitriy Ustinov;1941;1970;1999;ST;Theoretical Scientist;High;M4037;X
60021;Minister of Armament;Boris Vannikov;1942;1964;1999;ST;Military Entrepreneur;Very High;M4038;X
