U25;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
;Replacements;;;;;;;;;X
151246100;Head of State;S.K.u.K.M. Otto I von Habsburg;1936;1964;1999;PA;Young Kaiser;High;kaiserreich ottoivh;X
151246101;Head of Government;O. Lˆwenfels-Aarengau;1936;1964;1999;PA;Naive Optimist;High;M23048;X
151246102;Foreign Minister;O. Lˆwenfels-Aarengau;1936;1964;1999;PA;General Staffer;High;M23048;X
151246103;Minister of Armament;T. Winkler-Kreuth-Mautner;1936;1964;1999;PA;Laissez-Faire Capitalist;High;M23067;X
151246104;Minister of Security;W. Ehrenburg von Loetitz;1936;1964;1999;PA;Efficient Sociopath;High;M23082;X
151246105;Head of Military Intelligence;Kalm·n Szell;1936;1964;1999;PA;Political Specialist;Medium;M23093;X
151246106;Chief of Staff;Karl Kirchbach;1936;1964;1999;PA;School of Defence;High;MKirchbach;X
151246107;Chief of Army;Erzherzog Friedrich;1936;1936;1999;PA;Guns and Butter Doctrine;High;MErzFriedrich;X
151246108;Chief of Navy;Janko Vukovic;1936;1949;1999;PA;Decisive Naval Battle Doctrine;Very High;MVukovic;X
151246109;Chief of Air Force;Godwin Brumowski;1936;1955;1999;SC;Air Superiority Doctrine;Very High;kaiserreich brumowski;X
151246111;Head of Government;Karl Renner;1936;1964;1999;SD;Naive Optimist;High;M23021;X
151246112;Head of Government;Ludwig Huegerth;1936;1964;1999;SC;Corporate Suit;High;M23052;X
151246113;Foreign Minister;Karl Gruber;1936;1964;1999;ML;Biased Intellectual;Low;M23023;X
151246114;Foreign Minister;Leopold Figl;1936;1964;1999;ML;Great Compromiser;Medium;M23045;X
151246115;Foreign Minister;Adolf Sch‰rf;1936;1964;1999;ML;Biased Intellectual;Medium;M23022;X
151246116;Minister of Armament;Albert Mendsdorff-Pouilly;1936;1964;1999;SC;Administrative Genius;Medium;M23049;X
151246117;Minister of Armament;Eduard Heinl;1936;1964;1999;ML;Theoretical Scientist;Medium;M23024;X
151246118;Minister of Armament;Karl Gruber;1936;1964;1999;ML;Air Superiority Proponent;Low;M23023;X
151246119;Minister of Armament;Karl Renner;1936;1964;1999;SC;Strategic Air Proponent;Low;M23021;X
151246120;Minister of Security;Robert Winterstein;1936;1941;1999;SC;Crooked Kleptocrat;Medium;M23025;X
151246121;Minister of Security;Karl Tuppy;1936;1964;1999;SC;Efficient Sociopath;Low;M23077;X
151246122;Head of Military Intelligence;Robert Winterstein;1936;1941;1999;SC;Technical Specialist;High;M23025;X
151246123;Head of Military Intelligence;Julius Raab;1936;1964;1999;SC;Industrial Specialist;Medium;M23004;X
151246124;Chief of Staff;O. Meixner von Zweienstamm;1936;1945;1999;PA;School of Defence;Medium;M23103;X
151246125;Chief of Staff;Wilhelm Zehner;1936;1964;1999;SC;School of Mass Combat;High;M23008;X
151246126;Chief of Staff;Adolf Sch‰rf;1936;1964;1999;SD;School of Fire Support;Medium;M23022;X
151246127;Chief of Staff;Eugen von Habsburg-Lothringen ;1936;1954;1999;PA;School of Fire Support;Very High;kaiserreich archdukeeugen;X
151246128;Chief of Staff;Julius Ringel;1936;1964;1999;PA;School of Manoeuvre;Medium;M169;X
151246129;Chief of Army;Eric von Klopfenburg;1936;1964;1999;PA;Static Defence Doctrine;High;M23039;X
151246130;Chief of Army;Heinrich Gleissner;1936;1964;1999;SC;Decisive Battle Doctrine;Very Low;M23028;X
151246131;Chief of Army;Julius Ringel;1936;1964;1999;PA;Guns and Butter Doctrine;Medium;M169;X
151246132;Chief of Navy;Robert Winterstein;1936;1941;1999;SC;Indirect Approach Doctrine;Medium;M23025;X
151246133;Chief of Air Force;W. Ehrenburg von LÅetitz;1936;1964;1999;PA;Army Aviation Doctrine;High;M23082;X
151246134;Chief of Air Force;Julius Yllam;1936;1943;1999;SC;Air Superiority Doctrine;Low;M23040;X
151246135;Chief of Air Force;Egon Berger-Waldenegg;1936;1964;1999;SC;Carpet Bombing Doctrine;High;M23003;X
151246136;Chief of Air Force;Benno von Fernbrugg;1936;1964;1999;PA;Army Aviation Doctrine;Very High;kaiserreich fernbrugg;X
151246137;Minister of Armament;Abdulah Trivuncic;1936;1964;1999;SC;Administrative Genius;Medium;M546019;X
151246138;Minister of Security;Sulejman Effendi Kemura;1936;1964;1999;SC;Silent Lawyer;Medium;M546023;X
151246139;Head of Government;Jan Syrovy;1936;1964;1999;SC;Old General;High;M24034;X
151246140;Head of Government;Bedrich Homola;1936;1964;1999;SC;Happy Amateur;High;M24047;X
151246141;Foreign Minister;Stefan Osusky;1936;1964;1999;SC;Great Compromiser;Very High;M24035;X
151246142;Foreign Minister;Juraj Sl·vik;1936;1964;1999;SC;Biased Intellectual;Medium;M24057;X
151246143;Foreign Minister;Oldrich OtamÌr;1936;1964;1999;PA;Apologetic Clerk;Medium;M24058;X
151246144;Foreign Minister;Bedrich Neumann;1936;1964;1999;PA;General Staffer;Medium;M24059;X
151246145;Foreign Minister;Kamil Krofta;1936;1964;1999;ML;Great Compromiser;High;M24053;X
151246146;Foreign Minister;Frantisek Chvalkovsky;1936;1964;1999;ML;Iron Fisted Brute;Very High;M24054;X
151246147;Foreign Minister;J·n Masaryk;1936;1964;1999;ML;Ideological Crusader;Very High;M24055;X
151246148;Minister of Armament;EmilÈ Dobricek;1936;1964;1999;PA;Administrative Genius;Low;M24070;X
151246149;Minister of Armament;Emil H·cha;1936;1964;1999;PA;Theoretical Scientist;Low;M24031;X
151246150;Minister of Armament;Frantisek Bekr;1936;1964;1999;SC;Theoretical Scientist;Medium;M24072;X
151246151;Minister of Armament;Karel CÈrny;1936;1964;1999;PA;Infantry Proponent;High;M24073;X
151246152;Minister of Armament;Antonin Pavlik;1936;1964;1999;PA;Tank Proponent;High;M24074;X
151246153;Minister of Armament;Felix zu Schwarzenberg;1936;1964;1999;PA;Laissez-Faire Capitalist;High;kaiserreich fvschwarzenberg;X
151246154;Minister of Armament;Emil Franke;1936;1964;1999;ML;Theoretical Scientist;High;M24066;X
151246155;Minister of Armament;Karel Basilek;1936;1964;1999;ML;Military Entrepreneur;High;M24068;X
151246156;Minister of Armament;Ferdinand Veverka;1936;1964;1999;ML;Administrative Genius;Medium;M24069;X
151246157;Minister of Security;Otakar Eischer;1936;1964;1999;PA;Compassionate Gentleman;Very High;M24087;X
151246158;Minister of Security;Francois Hodac;1936;1964;1999;SC;Silent Lawyer;Medium;M24088;X
151246159;Minister of Security;Joseph Jezek;1936;1964;1999;SC;Crime Fighter;Medium;M24016;X
151246160;Minister of Security;Juraj Sl·vik;1936;1964;1999;SC;Man of the People;High;M24057;X
151246161;Minister of Security;Jan Kapras;1936;1964;1999;PA;Prince of Terror;Medium;M24015;X
151246162;Minister of Security;Victor Folancec;1936;1964;1999;ML;Crime Fighter;Medium;M24082;X
151246163;Minister of Security;Jaromir Kopecky;1936;1964;1999;ML;Prince of Terror;Medium;M24084;X
151246164;Minister of Security;J·n Sr·mek;1936;1964;1999;ML;Silent Lawyer;Medium;M24044;X
151246165;Head of Military Intelligence;Bedrich Homola;1936;1964;1999;SC;Dismal Enigma;Medium;M24047;X
151246166;Head of Military Intelligence;Bohumil Nemec;1936;1964;1999;ML;Industrial Specialist;High;M24104;X
151246167;Head of Military Intelligence;Rudolf Beran;1936;1964;1999;PA;Political Specialist;High;M24012;X
151246168;Head of Military Intelligence;Bohuslav Vseticka;1936;1964;1999;PA;Logistics Specialist;High;M24106;X
151246169;Chief of Staff;Ferdinand Catlos;1936;1964;1999;PA;School of Defence;Medium;M24117;X
151246170;Chief of Staff;Jan Golian;1936;1964;1999;PA;School of Manoeuvre;Very High;M24118;X
151246171;Chief of Army;Jan Syrovy;1936;1964;1999;PA;Guns and Butter Doctrine;Medium;M24034;X
151246172;Chief of Army;Bedrich Homola;1936;1964;1999;PA;Static Defence Doctrine;Very High;M24047;X
151246174;Chief of Army;Rudolf Viest;1936;1964;1999;PA;Armoured Spearhead Doctrine;Medium;M24130;X
151246175;Chief of Navy;Ferdinand Catlos;1936;1964;1999;PA;Base Control Doctrine;Medium;M24117;X
151246176;Head of Government;BÈla MiklÛs de DalnÛk;1936;1964;1999;PA;Corporate Suit;High;M21059;X
151246177;Head of Government;Karoly Barth· von D·lnokfalva;1936;1964;1999;PA;Old General;High;M21060;X
151246178;Head of Government;Zolt·n Tildy;1936;1964;1999;SC;Silent Workhorse;High;M21011;X
151246179;Head of Government;Ferenc Nagy;1936;1964;1999;SC;Happy Amateur;High;M21012;X
151246180;Foreign Minister;Edgar Keksz;1936;1964;1999;PA;Iron Fisted Brute;Medium;M21073;X
151246181;Foreign Minister;Endre Bajcsy-Zsilinszky;1936;1964;1999;PA;General Staffer;Medium;M21074;X
151246182;Foreign Minister;Francois Deak;1936;1964;1999;SC;Apologetic Clerk;Medium;M21076;X
151246183;Foreign Minister;Ferenc Nagy;1936;1964;1999;SC;Great Compromiser;High;M21012;X
151246184;Foreign Minister;J·nos Gyˆngyˆsi;1936;1964;1999;SC;Great Compromiser;Medium;M21013;X
151246185;Minister of Armament;Imre Oltv·nyi;1936;1964;1999;PA;Administrative Genius;Medium;M21086;X
151246186;Minister of Armament;Edgar Keksz;1936;1964;1999;PA;Corrupt Kleptocrat;Medium;M21073;X
151246187;Minister of Armament;Etienne de Winchkler;1936;1964;1999;PA;Resource Industrialist;Medium;M21088;X
151246188;Minister of Armament;Albert Apponyi;1936;1964;1999;SC;Strategic Air Proponent;Medium;M21090;X
151246189;Minister of Armament;Miklos Olgyay;1936;1964;1999;SC;Resource Industrialist;Medium;M21014;X
151246190;Minister of Security;Edgar Keksz;1936;1964;1999;PA;Crooked Kleptocrat;Medium;M21073;X
151246191;Minister of Security;Laszlo Baky;1936;1964;1999;PA;Crime Fighter;Medium;M21105;X
151246192;Minister of Security;JÛzsef SzÈll;1936;1964;1999;SC;Efficient Sociopath;Medium;M21108;X
151246193;Minister of Security;MiklÛs Bonczos;1936;1964;1999;SC;Silent Lawyer;Medium;M21109;X
151246194;Head of Military Intelligence;Edgar Keksz;1936;1964;1999;PA;Naval Intelligence Specialist;Medium;M21073;X
151246195;Head of Military Intelligence;Ferenc Keresztes-Fischer;1936;1964;1999;PA;Industrial Specialist;Medium;M21100;X
151246196;Head of Military Intelligence;Zolt·n Tildy;1936;1964;1999;SC;Dismal Enigma;Medium;M21011;X
151246197;Head of Military Intelligence;JÛzsef SzÈll;1936;1964;1999;SC;Political Specialist;Medium;M21108;X
151246198;Chief of Staff;Vilmos Rˆder;1936;1964;1999;PA;School of Fire Support;Medium;M21135;X
151246199;Chief of Staff;J·nos Vˆrˆs;1936;1964;1999;SC;School of Manoeuvre;Medium;M21017;X
151246200;Chief of Army;BÈla MiklÛs de DalnÛk;1936;1964;1999;PA;Static Defence Doctrine;NA;M21059;X
151246201;Chief of Army;HugÛ SÛnyi;1936;1964;1999;PA;Decisive Battle Doctrine;Medium;M21146;X
151246202;Chief of Army;Ferenc Szombathelyi;1936;1964;1999;SC;Static Defence Doctrine;High;M21148;X
151246203;Chief of Army;J·nos Vˆrˆs;1936;1964;1999;SC;Elastic Defence Doctrine;Medium;M21017;X
151246204;Chief of Navy;Edgar Keksz;1936;1964;1999;PA;Base Control Doctrine;Medium;M21073;X
151246205;Chief of Navy;Otto I Habsburg;1936;1964;1999;PA;Indirect Approach Doctrine;High;M21044;X
151246206;Chief of Navy;Francois Deak;1936;1964;1999;SC;Power Projection Doctrine;High;M21076;X
151246207;Chief of Air Force;K·lm·n Ternegg-Ratz;1936;1964;1999;PA;Army Aviation Doctrine;Medium;M21163;X
151246208;Chief of Air Force;Ferenc Keresztes-Fischer;1936;1964;1999;PA;Air Superiority Doctrine;High;M21100;X
151246209;Chief of Air Force;BÈla R·kosi;1936;1964;1999;SC;Vertical Envelopment Doctrine;Medium;M21020;X
151246210;Head of Government;Jakub Bojko;1936;1964;1999;SC;Silent Workhorse;Medium;kaiserreich bojko;X
151246211;Head of Government;Julian Ignacy Nowak;1936;1964;1999;PA;Happy Amateur;Medium;Kaiserreich julian nowak;X
151246212;Foreign Minister;Julian Ignacy Nowak;1936;1964;1999;PA;Biased Intellectual;Medium;kaiserreich Julian Nowak;X
151246213;Foreign Minister;Wladyslaw Kiernik;1936;1964;1999;SC;Apologetic Clerk;Medium;kaiserreich kiernik;X
151246214;Foreign Minister;Maurycy Zamoyski;1936;1964;1999;PA;Biased Intellectual;Medium;kaiserreich M_zamoyski;X
151246215;Minister of Armament;Jan Tomasz Zamoyski;1936;1964;1999;PA;Laissez-Faire Capitalist;Medium;kaiserreich jt_zamoyski;X
151246216;Head of Military Intelligence;Henryk Sucharski;1936;1964;1999;SC;Dismal Enigma;Very High;kaiserreich sucharski;X
151246217;Chief of Army;Jozef Haller von Hallenburg;1936;1964;1999;SC;Guns and Butter Doctrine;High;hallenburg;X
151246218;Head of Government;Vladimir Laxa;1936;1964;1999;PA;Old General;High;M30017;X
151246219;Foreign Minister;Alojzije Stepinac;1936;1964;1999;PA;Biased Intellectual;Medium;M30022;X
151246220;Foreign Minister;Ivan Saric;1936;1964;1999;PA;The Cloak N Dagger Schemer;High;M30030;X
151246221;Minister of Armament;Dido Kvaternik;1936;1964;1999;PA;Infantry Proponent;Medium;M30033;X
151246222;Minister of Security;Vilko Pecnikar;1936;1964;1999;PA;Crooked Kleptocrat;Medium;M30040;X
151246223;Head of Military Intelligence;Mladen Lorkovic;1936;1964;1999;PA;Logistics Specialist;High;M30005;X
151246224;Head of Military Intelligence;Vilko Pecnikar;1936;1964;1999;SC;Dismal Enigma;Medium;M30040;X
151246225;Chief of Staff;Fedor Dragojlov;1936;1964;1999;PA;School of Mass Combat;High;M30048;X
151246226;Head of Government;Josef BÌly;1936;1964;1999;SC;Old General;High;M100000053;X
151246227;Head of Government;Vavro Srobar;1936;1964;1999;SC;Silent Workhorse;High;M31011;X
151246228;Head of State;S.K.u.K.M. Maria II von Romanov;1936;1964;1999;SC;Russian Aristocrat;High;kaiserreich mariaII;X
151246229;Head of State;S.K.u.K.M. Maria II von Romanov;1936;1964;1999;FA;Russian Aristocrat;High;kaiserreich mariaII;X
151246230;Head of State;S.K.u.K.M. Otto I von Habsburg;1936;1964;1999;SC;Young Kaiser;High;kaiserreich ottoivh;X
151246231;Head of Government;Alexander Dubcek;1943;1964;1999;SD;Ambitious Union Boss;High;M100000027;X
151246232;Minister of Armament;J·n Ursiny;1936;1964;1999;ML;Resource Industrialist;High;M100000028;X
151246233;Head of Government;Jozef Lettrich;1936;1964;1999;ML;Naive Optimist;High;M100000029;X
151246234;Foreign Minister;Emil Boleslav Lukac;1936;1964;1999;SD;Biased Intellectual;High;M100000021;X
151246235;Head of Government;Zdenek Fierlinger;1936;1964;1999;SD;Ambitious Union Boss;Very High;M24026;X
151246236;Foreign Minister;AntonÌn Kalina;1936;1964;1999;SD;Great Compromiser;High;M100000013;X
151246237;Minister of Armament;Rudolf Bechyne;1936;1964;1999;SD;Administrative Genius;High;M100000007;X
151246238;Foreign Minister;Arp·d Szakasits;1936;1964;1999;SD;Biased Intellectual;High;M21061;X
151246239;Minister of Armament;Reszˆ Kastner;1936;1964;1999;SD;Administrative Genius;Medium;M21089;X
151246240;Minister of Security;Jozsef Revay;1936;1964;1999;SD;Crime Fighter;Medium;M21107;X
151246241;Head of Military Intelligence;K·roly Peyer;1936;1964;1999;SD;Industrial Specialist;Medium;M21045;X
151246242;Chief of Army;Gabor Sziszkalatay;1936;1964;1999;SD;Guns and Butter Doctrine;Medium;M21136;X
151246243;Chief of Air Force;Edgar Keksz;1936;1964;1999;SD;Air Superiority Doctrine;Medium;M21073;X
151246244;Minister of Security;Vilko Begic;1936;1964;1999;SD;Crime Fighter;Medium;M30004;X
151246245;Head of Government;Ivan Subasic;1936;1964;1999;SD;Backroom Backstabber;High;M30012;X
151246246;Head of State;Otto Bauer;1936;1964;1999;LE;Insignificant Layman;High;M23031;X
151246247;Head of Government;Willi Frank;1936;1964;1999;LE;Happy Amateur;High;M23035;X
151246248;Foreign Minister;Alfred Klahr;1936;1964;1999;LE;Ideological Crusader;High;M23033;X
151246249;Minister of Security;Mihaly Farkas;1936;1964;1999;ST;Prince of Terror;Medium;M21110;X
151246250;Minister of Security;L·szlÛ Rajk;1936;1964;1999;ST;Crime Fighter;Medium;M21035;X
151246251;Minister of Security;M·ty·s R·kosi;1936;1964;1999;ST;Crooked Kleptocrat;Very High;M21032;X
151246252;Head of Military Intelligence;Ernˆ Gerˆ;1936;1964;1999;ST;Logistics Specialist;Medium;M21093;X
151246253;Head of Military Intelligence;L·szlÛ Rajk;1936;1964;1999;ST;Political Specialist;Medium;M21035;X
151246254;Foreign Minister;Vladimir Clementis;1936;1964;1999;LWR;Great Compromiser;High;M24023;X
151246255;Head of State;Karol Smidke;1936;1964;1999;LWR;Pig-headed Isolationist;Very High;M100000030;X
151246256;Head of Military Intelligence;Eugen Pavol Bohus;1936;1964;1999;LWR;Logistics Specialist;Medium;M100000038;X
151246257;Foreign Minister;Gustaf Husak;1936;1964;1999;ST;Ideological Crusader;Low;M31023;X
151246258;Head of State;AntonÌn Z·potocky;1936;1964;1999;LE;Benevolent Gentleman;High;M100000000;X
151246259;Head of State;Klement Gottwald;1936;1964;1999;ST;Barking Buffoon;High;M24021;X
151246260;Foreign Minister;Rudolf Sl·nsky;1936;1964;1999;ST;The Cloak N Dagger Schemer;High;M24024;X
151246261;Chief of Air Force;Jan Prokop;1936;1964;1999;ST;Vertical Envelopment Doctrine;High;M24030;X
151246262;Chief of Army;Ludvik Svoboda;1936;1964;1999;ST;Static Defence Doctrine;High;M24027;X
151246263;Chief of Staff;Matta Zalka;1936;1964;1999;ST;School of Psychology;Medium;M21037;X
151246264;Chief of Navy;Eric von Klopfenburg;1936;1964;1999;LE;Open Seas Doctrine;High;M23039;X
151246265;Minister of Armament;Rudolf Margolius;1936;1964;1999;LE;Theoretical Scientist;High;M100000018;X
151246266;Head of State;S.K.u.K.M. Otto I von Habsburg;1936;1964;1999;SD;Young Kaiser;High;kaiserreich ottoivh;X
151246267;Minister of Armament;Ali Livadic;1936;1964;1999;LWR;Infantry Proponent;Medium;M546020;X
151246268;Minister of Armament;Nijaz Dudakovic;1936;1964;1999;LWR;Resource Industrialist;Medium;M546021;X
151246269;Minister of Security;Fehim Effendi Spaho;1936;1964;1999;LWR;Compassionate Gentleman;Medium;M546025;X
151246270;Foreign Minister;Ivo Ljujic;1936;1964;1999;LWR;Iron Fisted Brute;High;M546017;X
151246271;Chief of Navy;Bogdan Pecotic;1945;1964;1999;LE;Indirect Approach Doctrine;High;CRO-KR_Bogdan_Pecotic;X
151246272;Chief of Air Force;Jaroslav Fajfr;1930;1964;1999;SL;Air Superiority Doctrine;High;9771;X
151246273;Chief of Air Force;Alois Vicherek;1940;1964;1999;LWR;Army Aviation Doctrine;High;LAlois_Vicherek;X
151246274;Chief of Air Force;Frantisek Weber;1944;1970;1999;SD;Air Superiority Doctrine;High;LFrantisek_Weber;X
151246275;Chief of Air Force;Karel Palecek;1946;1970;1999;SC;Vertical Envelopment Doctrine;High;LKarel_Palecek;X
151246276;Chief of Army;Bohumil Bosek;1936;1964;1999;SD;Elastic Defence Doctrine;Very High;M24126;X
151246277;Chief of Staff;Bohumil Bosek;1936;1964;1999;SD;School of Fire Support;Very High;M24126;X
151246278;Minister of Armament;Bedrich Reicin;1936;1964;1999;ST;Resource Industrialist;High;kaiserreich reicin;X
151246279;Minister of Armament;Josef Kalfus;1936;1964;1999;ML;Resource Industrialist;High;M24004;X
151246280;Minister of Armament;Petr Zenkl;1936;1964;1999;SC;Resource Industrialist;High;CZE_Zenkl;X
151246281;Minister of Armament;EmilÈ Dobricek;1936;1964;1999;PA;Administrative Genius;Low;M24070;X
151246282;Foreign Minister;Petr Zenkl;1936;1964;1999;SC;Great Compromiser;Very High;CZE_Zenkl;X
151246283;Chief of Air Force;Hermann Buchner;1948;1964;1999;SC;Army Aviation Doctrine;High;Buchner;X
