SLV;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
;Replacements;;;;;;;;;X
545000;Head of State;Miha Marinko;1950;1970;1999;LE;Syndicalist Demagogue;High;MMiha_Marinko;X
545001;Head of Government;Miha Marinko;1945;1970;1999;LE;Ambitious Union Boss;High;MMiha_Marinko;X
545002;Head of Military Intelligence;Miha Marinko;1941;1970;1999;LE;Political Specialist;High;MMiha_Marinko;X
545003;Head of State;Lovro Klemencic;1920;1961;1999;LWR;Die-hard Reformer;High;SLV-KR_Lovro_Klemencic;X
545004;Head of State;Josip Vidmar;1945;1970;1999;LWR;Popular Figurehead;High;SLV-KR_Josip_Vidmar;X
545005;Minister of Security;Josip Vidmar;1942;1970;1999;LWR;Media Magnate;High;SLV-KR_Josip_Vidmar;X
545006;Head of State;Boris Kraigher;1954;1970;1999;LWR;Die-hard Reformer;High;MBoris_Kraigher;X
545007;Minister of Armament;Boris Kraigher;1945;1970;1999;LWR;Mixed Economy;High;MBoris_Kraigher;X
545008;Head of State;Albin Prepeluh;1918;1937;1999;SD;Die-hard Reformer;High;MAlbin_Prepeluh;X
545009;Head of State;Dragotin Loncar;1937;1954;1999;SD;Weary Stiffneck;High;MDragotin_Loncar;X
545010;Head of Government;Dragotin Loncar;1924;1954;1999;SD;Political Protege;High;MDragotin_Loncar;X
545011;Head of State;Anton Krosl;1951;1970;1999;SD;Die-hard Reformer;High;MAnton_Krosl;X
545012;Head of Military Intelligence;Anton Krosl;1943;1970;1999;SD;Political Specialist;High;MAnton_Krosl;X
545013;Head of State;Albert Kramer;1929;1943;1999;ML;Weary Stiffneck;High;SLV-KR_Albert_Kramer;X
545014;Head of State;Crtomir Nagode;1943;1970;1999;ML;Die-hard Reformer;High;MCrtomir_Nagode;X
545015;Minister of Armament;Crtomir Nagode;1941;1970;1999;ML;Resource Industrialist;High;MCrtomir_Nagode;X
545016;Head of State;Anton Korosec;1918;1940;1999;SC;Popular Figurehead;High;SLV-KR_Anton_Korosec;X
545017;Head of State;Franc Kulovec;1940;1954;1999;SC;Weary Stiffneck;High;SLV-KR_Franc_Kulovec;X
545018;Head of Government;Franc Kulovec;1918;1954;1999;SC;Silent Workhorse;High;SLV-KR_Franc_Kulovec;X
545019;Head of State;Miha Krek;1954;1969;1999;SC;Barking Buffoon;High;SLV-KR_Miha_Krek;X
545020;Foreign Minister;Miha Krek;1944;1969;1999;SC;The Cloak N Dagger Schemer;High;SLV-KR_Miha_Krek;X
545021;Head of Government;Franc Leskosek;1941;1970;1999;LE;Ambitious Union Boss;High;SLV-KR_Franc_Leskosek;X
545022;Minister of Armament;Franc Leskosek;1938;1970;1999;LE;Industrialiser;High;SLV-KR_Franc_Leskosek;X
545023;Head of Government;Edvard Kardelj;1950;1970;1999;LE;Silent Workhorse;High;SLV-KR_Edvard_Kardelj;X
545024;Foreign Minister;Edvard Kardelj;1945;1970;1999;LE;Great Compromiser;High;SLV-KR_Edvard_Kardelj;X
545025;Minister of Security;Edvard Kardelj;1942;1970;1999;LE;Prince of Terror;High;SLV-KR_Edvard_Kardelj;X
545026;Head of Government;Alojzija Stebi;1936;1950;1999;LWR;Naive Optimist;High;MAlojzija_Stebi;X
545027;Foreign Minister;Alojzija Stebi;1923;1950;1999;LWR;Ideological Crusader;High;MAlojzija_Stebi;X
545028;Minister of Security;Alojzija Stebi;1923;1950;1999;LWR;Compassionate Gentleman;High;MAlojzija_Stebi;X
545029;Head of Government;Ivan Regent;1921;1964;1999;LWR;Naive Optimist;High;MIvan_Regent;X
545030;Minister of Security;Ivan Regent;1921;1964;1999;LWR;Media Magnate;High;MIvan_Regent;X
545031;Head of Government;Stane Kavcic;1956;1970;1999;LWR;Pragmatic Statesman;High;MStane_Kavcic;X
545032;Head of Government;Josip Ferfolja;1937;1958;1999;SD;Pragmatic Statesman;High;unknown;X
545033;Minister of Security;Josip Ferfolja;1918;1958;1999;SD;Silent Lawyer;High;unknown;X
545034;Head of Government;Ales Stanovnik;1951;1970;1999;SD;Pragmatic Statesman;High;MAles_Stanovnik;X
545035;Minister of Security;Ales Stanovnik;1941;1970;1999;SD;Silent Lawyer;High;MAles_Stanovnik;X
545036;Head of Government;Ivan Pucelj;1933;1945;1999;SL;Happy Amateur;High;MIvan_Pucelj;X
545037;Head of Government;Andrej Gosar;1941;1970;1999;SL;Ambitious Union Boss;High;MAndrej_Gosar;X
545038;Minister of Security;Andrej Gosar;1927;1962;1999;SL;Man of the People;High;MAndrej_Gosar;X
545039;Head of Government;Edvard Kocbek;1945;1970;1999;SL;Naive Optimist;High;MEdvard_Kocbek;X
545040;Minister of Security;Edvard Kocbek;1941;1970;1999;SL;Media Magnate;High;MEdvard_Kocbek;X
545041;Head of Government;Milos Stare;1954;1970;1999;SC;Political Protege;High;MMilos_Stare;X
545042;Minister of Security;Milos Stare;1945;1970;1999;SC;Silent Lawyer;High;MMilos_Stare;X
545043;Head of Government;Marko Natlacen;1936;1956;1999;PA;Naive Optimist;High;SLV-KR_Marko_Natlacen;X
545044;Foreign Minister;Marko Natlacen;1936;1956;1999;PA;The Cloak N Dagger Schemer;High;SLV-KR_Marko_Natlacen;X
545045;Foreign Minister;Dragotin Gustincic;1920;1970;1999;LE;Biased Intellectual;High;MDragotin_Gustincic;X
545046;Foreign Minister;Vladislav Fabjancic;1936;1950;1999;LWR;Apologetic Clerk;High;MVladislav_Fabjancic;X
545047;Foreign Minister;Dusan Kermavner;1943;1970;1999;LWR;Apologetic Clerk;High;MDusan_Kermavner;X
545048;Foreign Minister;Vida Tomsic;1945;1970;1999;LWR;Ideological Crusader;High;MVida_Tomsic;X
545049;Minister of Security;Vida Tomsic;1945;1970;1999;LWR;Compassionate Gentleman;High;MVida_Tomsic;X
545050;Foreign Minister;Ales Bebler;1945;1970;1999;LWR;Great Compromiser;High;MAles_Bebler;X
545051;Head of Military Intelligence;Ales Bebler;1944;1970;1999;LWR;Dismal Enigma;High;MAles_Bebler;X
545052;Foreign Minister;Joza Vilfan;1946;1970;1999;LWR;Biased Intellectual;High;MJoza_Vilfan;X
545053;Minister of Security;Joza Vilfan;1945;1970;1999;LWR;Crime Fighter;High;MJoza_Vilfan;X
545054;Foreign Minister;Joze Brilej;1946;1970;1999;LWR;The Cloak N Dagger Schemer;High;MJoze_Brilej;X
545055;Foreign Minister;Lavo Cermelj;1936;1970;1999;SD;Ideological Crusader;High;MLavo_Cermelj;X
545056;Head of Military Intelligence;Lavo Cermelj;1936;1970;1999;SD;Industrial Specialist;High;MLavo_Cermelj;X
545057;Foreign Minister;Josip Vilfan;1921;1955;1999;SL;Great Compromiser;High;MJosip_Vilfan;X
545058;Foreign Minister;Karel Sirok;1936;1959;1999;SL;Ideological Crusader;High;MKarel_Sirok;X
545059;Foreign Minister;Mihajlo Rostohar;1936;1966;1999;SL;Biased Intellectual;High;MMihajlo_Rostohar;X
545060;Minister of Security;Mihajlo Rostohar;1936;1966;1999;SL;Man of the People;High;MMihajlo_Rostohar;X
545061;Foreign Minister;Izidor Cankar;1936;1958;1999;ML;Biased Intellectual;High;SLV-KR_Izidor_Cankar;X
545062;Minister of Security;Izidor Cankar;1936;1958;1999;ML;Media Magnate;High;SLV-KR_Izidor_Cankar;X
545063;Foreign Minister;Vladimir Vauhnik;1946;1961;1999;ML;The Cloak N Dagger Schemer;High;LVladimir_Vauhnik;X
545064;Head of Military Intelligence;Vladimir Vauhnik;1940;1961;1999;ML;Counterintelligence Specialist;High;LVladimir_Vauhnik;X
545065;Foreign Minister;Alojzij Kuhar;1941;1958;1999;ML;Great Compromiser;High;SLV-KR_Alojzij_Kuhar;X
545066;Foreign Minister;Engelbert Besednjak;1936;1968;1999;ML;Ideological Crusader;High;MEngelbert_Besednjak;X
545067;Foreign Minister;Leonid Pitamic;1936;1970;1999;ML;Great Compromiser;High;MLeonid_Pitamic;X
545068;Foreign Minister;Bogumil Vosnjak;1918;1959;1999;SC;Biased Intellectual;High;SLV-KR_Bogumil _Vosnjak;X
545069;Foreign Minister;Ciril Kotnik;1941;1965;1999;SC;Ideological Crusader;High;MCiril_Kotnik;X
545070;Foreign Minister;Lambert Ehrlich;1919;1948;1999;PA;Ideological Crusader;High;SLV-KR_Lambert_Ehrlich;X
