BLR;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
517001;Head of State;S.K.M. Vladimir I;1936;1964;1999;PA;german aristocrat;High;kaiserreich VladimirH;x
517002;Head of Government;Aleksiy A. Volkov;1936;1964;1999;LE;Naive Optimist;High;M517002;x
517003;Foreign Minister;Nikolay I. Gusarov;1936;1964;1999;LE;Great Compromiser;High;M517003;x
517004;Minister of Armament;Aleksander Osatkin-Vladimirsky;1936;1964;1999;LE;Infantry Proponent;Medium;M517004;x
517005;Minister of Security;Sigismund von Hohenzollern;1936;1964;1999;FA;Prince of Terror;Medium;kaiserreich SigismundH;x
517006;Head of Military Intelligence;Yazip Losik;1936;1964;1999;LE;Naval Intelligence Specialist;Medium;M517006;x
517007;Chief of Staff;Serafim Pokrovski;1936;1964;1999;LE;School of Psychology;Medium;M517007;x
517008;Chief of Army;Pavel Ponomarenko;1936;1964;1999;LE;Armoured Spearhead Doctrine;Medium;M517008;x
517009;Chief of Navy;Valerik Lesik;1936;1964;1999;LE;Indirect Approach Doctrine;Medium;M517009;x
517010;Chief of Air Force;Vladimir I. Cheryakov;1936;1964;1999;LE;Carpet Bombing Doctrine;Medium;M517010;x
517011;Head of State;Yazip Losik;1936;1964;1999;SD;Weary Stiffneck;High;M517006;x
517013;Head of State;Vasily Zakharka;1936;1964;1999;PA;Autocratic Charmer;High;KR_Zakharka;x
517014;Head of Government;Vasily Zakharka;1936;1964;1999;PA;Happy Amateur;High;KR_Zakharka;x
517016;Head of Government;Vasil Zacharka;1936;1964;1999;SC;Corporate Suit;High;KR_Zakharka;x
517017;Foreign Minister;Iosif Voronko;1936;1964;1999;PA;Ideological Crusader;High;KR_Voronko;x
517019;Foreign Minister;Vatslav Lastovsky;1936;1964;1999;FA;Ideological Crusader;High;KR_Lastovsky;x
517021;Foreign Minister;Veniamin Novitski;1936;1964;1999;SC;Apologetic Clerk;High;M517021;x
517024;Minister of Armament;Mikhail Bonch-Bruevich;1936;1964;1999;SD;Tank Proponent;Medium;M517025;x
