AUS;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
;Replacements;;;;;;;;;X
23001;Head of State;Josef Teufl;1936;1970;1999;ST;Barking Buffoon;High;M23047;X
23002;Head of Government;Josef Teufl;1936;1970;1999;ST;Backroom Backstabber;High;M23047;X
23003;Chief of Navy;Josef Teufl;1936;1970;1999;ST;Base Control Doctrine;High;M23047;X
23004;Head of State;Otto Bauer;1936;1939;1999;LE;Insignificant Layman;High;M23031;X
23005;Foreign Minister;Otto Bauer;1936;1939;1999;LE;Ideological Crusader;High;M23031;X
23006;Head of State;Alfred Klahr;1936;1970;1999;LE;Die-hard Reformer;High;M23033;X
23007;Foreign Minister;Alfred Klahr;1936;1970;1999;LE;Ideological Crusader;High;M23033;X
23008;Head of State;Karl Renner;1936;1951;1999;SD;Benevolent Gentleman;High;M23021;X
23009;Head of Government;Karl Renner;1936;1951;1999;SD;Silent Workhorse;High;M23021;X
23010;Minister of Security;Karl Renner;1936;1951;1999;SD;Silent Lawyer;High;M23021;X
23011;Head of State;Theodor Körner von Siegringen;1938;1957;1999;SD;Resigned Generalissimo;High;LTheodor_Korner2;X
23012;Minister of Armament;Theodor Körner von Siegringen;1923;1957;1999;SD;Reformer;High;LTheodor_Korner;X
23013;Head of Military Intelligence;Theodor Körner von Siegringen;1923;1957;1999;SD;Logistics Specialist;High;LTheodor_Korner;X
23014;Chief of Staff;Theodor Körner von Siegringen;1923;1957;1999;SD;School of Psychology;High;LTheodor_Korner;X
23015;Head of State;Adolf Schärf;1945;1965;1999;SD;Insignificant Layman;High;M23022;X
23016;Head of Government;Adolf Schärf;1936;1965;1999;SD;Naive Optimist;High;M23022;X
23017;Foreign Minister;Adolf Schärf;1936;1965;1999;SD;Biased Intellectual;High;M23022;X
23018;Head of State;Franz Jonas;1936;1970;1999;SD;Weary Stiffneck;High;kai_ausfrzjns;X
23019;Head of State;Leopold Figl;1945;1965;1999;SL;Pig-headed Isolationist;High;M23045;X
23020;Head of Government;Leopold Figl;1945;1965;1999;SL;Pragmatic Statesman;High;M23045;X
23021;Foreign Minister;Leopold Figl;1936;1965;1999;SL;Great Compromiser;High;M23045;X
23022;Head of State;Karl Winkler;1936;1964;1999;ML;Insignificant Layman;High;kai_auskrlwnklr;X
23023;Head of State;S.K.u.K.M. Karl I von Habsburg;1916;1941;1999;SC;Die-hard Reformer;High;MKarl_von_Habsburg;X
23024;Head of State;S.K.u.K.M. Karl I von Habsburg;1916;1941;1999;FA;Die-hard Reformer;High;MKarl_von_Habsburg;X
23025;Head of State;S.K.u.K.M. Maria II von Romanov;1936;1964;1999;SC;Russian Aristocrat;High;kaiserreich mariaII;X
23026;Head of State;S.K.u.K.M. Maria II von Romanov;1936;1964;1999;FA;Russian Aristocrat;High;kaiserreich mariaII;X
23027;Head of State;S.K.u.K.M. Otto I von Habsburg;1936;1970;1999;SC;Young Kaiser;High;kaiserreich ottoivh;X
