OMN;Ruling Cabinet - Start;Name;Start Year;End Year;Retirement Year;Ideology;Personality;Loyalty;Picturename;X
92001;Head of State;H.R.M. Said ibn Timur;1936;1964;1999;PA;Ruthless Powermonger;Very High;M92001;x
92002;Head of State;H.R.M. Thabit bin ‘Abdu’llah;1936;1964;1999;FA;ruthless dictator;Very High;unknown;x
92003;Head of Government;Said ibn Timur;1936;1964;1999;PA;Backroom Backstabber;Very High;M92001;x
92004;Head of Government;Thabit bin ‘Abdu’llah;1936;1964;1999;FA;Silent Workhorse;Very High;unknown;x
92005;Foreign Minister;Said ibn Timur;1936;1964;1999;PA;General Staffer;Very High;M92001;x
92006;Foreign Minister;Ibrahim ibn Timur;1944;1964;1999;PA;Iron Fisted Brute;Very High;M92012;x
92007;Foreign Minister;Thabit bin ‘Abdu’llah;1936;1964;1999;FA;General Staffer;Very High;unknown;x
92008;Foreign Minister;Gharib bin Thabit;1936;1964;1999;FA;The Cloak N Dagger Schemer;Very High;unknown;x
92009;Foreign Minister;Salim bin Kindeh;1936;1964;1999;FA;Biased Intellectual;Very High;unknown;x
92010;Foreign Minister;Dhiyab bin Fahad;1936;1964;1999;PA;Great Compromiser;Very High;unknown;x
92011;Foreign Minister;Abbas bin Muhammad;1936;1964;1999;PA;Ideological Crusader;Very High;unknown;x
92012;Foreign Minister;Mahmud bin Muhammad;1936;1964;1999;PA;Apologetic Clerk;Very High;unknown;x
92013;Minister of Armament;Said ibn Timur;1936;1964;1999;PA;Military Entrepreneur;Very High;M92001;x
92014;Minister of Armament;Thabit bin ‘Abdu’llah;1936;1964;1999;FA;Military Entrepreneur;Very High;unknown;x
92015;Minister of Armament;Ali ibn Timur;1945;1964;1999;PA;Corrupt Kleptocrat;Very High;M92015;x
92016;Minister of Armament;Salim bin Faisal;1936;1964;1999;PA;Infantry Proponent;Very High;unknown;x
92017;Minister of Armament;Abdallah ibn Timur;1936;1964;1999;PA;Air Superiority Proponent;Very High;M92010;x
92018;Minister of Armament;Fawzi ibn Timur;1945;1964;1999;PA;Strategic Air Proponent;Very High;M92028;x
92019;Minister of Armament;Zahir ibn Timur;1945;1964;1999;PA;Tank Proponent;Very High;M92024;x
92020;Minister of Armament;Hamad bin Faisal;1936;1964;1999;PA;Battle fleet Proponent;Very High;unknown;x
92021;Minister of Armament;Ali bin Serhan;1936;1964;1999;FA;Submarine Proponent;Very High;unknown;x
