2770;Total Provinces;ID;ENG;Region
Latitude;Longitude;;;
0.00000000;0.00000000;PROV0;(Embarked);Embarked
63.15248611;-21.05238056;PROV1;Reykjavik;Iceland
62.01770833;-6.77187778;PROV2;Torshavn;Iceland
65.01720000;-18.10212778;PROV3;Akureyri;Iceland
58.21600000;-6.38593056;PROV4;Stornoway;Scotland
58.98036944;-2.95631389;PROV5;Scapa Flow;Scotland
57.47669444;-4.23145278;PROV6;Inverness;Scotland
57.14749167;-2.09539167;PROV7;Aberdeen;Scotland
54.81879722;-5.10965833;PROV8;Fort William;Scotland
60.15558056;-1.15003611;PROV9;Lerwick;Scotland
55.06900000;-3.60778056;PROV10;Dumfries;Scotland
55.86562778;-4.25722222;PROV11;Glasgow;Scotland
55.95017500;-3.18753611;PROV12;Edinburgh;Scotland
54.90445000;-1.38145278;PROV13;Sunderland;England
54.89512222;-2.93356667;PROV14;Carlisle;England
53.74434167;-0.33244167;PROV15;Hull;England
53.23486389;-0.53843611;PROV16;Lincoln;England
53.48071111;-2.23437500;PROV17;Manchester;England
53.38305556;-1.46479444;PROV18;Sheffield;England
51.45531389;-2.59190278;PROV19;Bristol;England
50.05235556;-3.03361667;PROV20;Exeter;England
53.13400000;-4.10206944;PROV21;Caernarfon;England
51.48130833;-3.18049722;PROV22;Cardiff;England
50.03426944;-4.13431944;PROV23;Plymouth;England
52.48296111;-1.89359167;PROV24;Birmingham;England
52.62810000;1.29935000;PROV25;Norwich;England
51.12970556;1.31113611;PROV26;Dover;England
50.79891389;-1.09116389;PROV27;Portsmouth;England
51.08560833;-1.08360278;PROV28;Oxford;England
51.50015278;-0.12623611;PROV29;London;England
52.33916111;-6.46012500;PROV30;Loch Garman;Ireland
51.89710556;-8.47046944;PROV31;Cork;Ireland
53.27058056;-9.06524722;PROV32;Galway;Ireland
54.97191111;-7.86348611;PROV33;Leifear;Ireland
53.00243611;-6.10082778;PROV34;Dublin;Ireland
54.99451111;-7.31999722;PROV35;Londonderry;Ireland
54.59726944;-5.93010833;PROV36;Belfast;Ireland
48.39060278;-4.48690000;PROV37;Brest;France
48.11176111;-1.68026389;PROV38;Rennes;France
47.75060833;-3.36726389;PROV39;Lorient;France
47.27433113;-2.21371706;PROV40;Saint-Nazaire;France
48.51398213;-2.76260306;PROV41;Saint-Brieuc;France
47.96991389;-0.18697778;PROV42;Avranches;France
49.63866944;-1.61424167;PROV43;Cherbourg;France
49.18466667;-0.36026944;PROV44;Caen;France
49.49259167;0.10650278;PROV45;Le Havre;France
49.10171111;-1.08452500;PROV46;Bayeux;France
48.05199444;-0.06793056;PROV47;Falaise;France
49.02452778;1.15110833;PROV48;Evreux;France
50.95802778;1.85241389;PROV49;Calais;France
49.89391667;2.29424444;PROV50;Amiens;France
51.03429167;2.37681944;PROV51;Dunkerque;France
50.63718333;3.06301667;PROV52;Lille;France
49.08582500;1.08509167;PROV53;Dieppe;France
48.29746944;4.07480000;PROV54;Troyes;France
48.85666667;2.35098611;PROV55;Paris;France
49.03592500;3.05130556;PROV56;Chateau Thierry;France
47.21684444;-1.55674444;PROV57;Nantes;France
48.00771667;0.19857778;PROV58;Le Mans;France
47.13336111;-0.03518333;PROV59;Angers;France
48.77696111;2.11809167;PROV60;Chartres;France
47.39029413;0.68885106;PROV61;Tours;France
46.58698611;0.34264722;PROV62;Poitiers;France
47.79829167;3.57440278;PROV63;Auxerre;France
46.13450278;4.08594167;PROV64;Le Creusot;France
47.08289167;2.39657778;PROV65;Bourges;France
47.90138611;1.90397500;PROV66;Orleans;France
43.89096944;-0.49790278;PROV67;Mont-de-Marsan;France
44.83736667;-0.57614444;PROV68;Bordeaux;France
46.15802222;-1.15359444;PROV69;La Rochelle;France
45.13445000;0.15259167;PROV70;Angouleme;France
45.77716667;3.08241667;PROV71;Clermont-Ferrand;France
46.80821389;1.69181667;PROV72;Chateauroux;France
45.82852222;1.26174722;PROV73;Limoges;France
46.12306389;3.42239722;PROV74;Vichy;France
45.18679722;0.72183611;PROV75;Perigueux;France
45.08411944;1.10094722;PROV76;Tulle;France
43.60436389;1.44295000;PROV77;Toulouse;France
45.43963611;4.38783056;PROV78;Saint-Etienne;France
43.00273889;3.05115000;PROV79;Beziers;France
42.70157500;2.89415000;PROV80;Perpignan;France
44.01800556;3.15130278;PROV81;Mende;France
43.60817500;3.87944722;PROV82;Montpellier;France
43.29752222;-0.37436111;PROV83;Pau;France
44.03482500;0.58516111;PROV84;Agen;France
45.76730000;4.83432778;PROV85;Lyon;France
43.12516111;5.93111111;PROV86;Toulon;France
43.70342778;7.26626667;PROV87;Nice;France
46.20482500;5.22550278;PROV88;Bourg-en-Bresse;France
43.29761111;5.38104167;PROV89;Marseille;France
45.19427500;5.73163333;PROV90;Grenoble;France
45.06670278;5.08487500;PROV91;Chambery;France
44.08545833;4.05105278;PROV92;Valence;France
43.94861389;4.80596667;PROV93;Avignon;France
41.91864722;8.73687778;PROV94;Corsica;France
48.11132222;5.13990833;PROV95;Chaumont;France
49.00063889;5.10259722;PROV96;Longwy;France
47.00101944;7.05186389;PROV97;Belfort;France
47.01900000;6.03593611;PROV98;Pontarlier;France
49.25660278;4.03309167;PROV99;Reims;France
49.15067778;5.05066667;PROV100;Verdun;France
49.05085833;3.11868889;PROV101;Laon;France
49.03435000;4.10003333;PROV102;Sedan;France
49.08553611;4.06756944;PROV103;Hirson;France
49.11612778;6.17269722;PROV104;Metz;France
47.00229167;7.13346944;PROV105;Colmar;France
48.69078889;6.18250278;PROV106;Nancy;France
48.58293333;7.74375000;PROV107;Strasbourg;France
50.64064167;5.57206111;PROV108;Liege;Benelux
49.81527222;6.12958333;PROV109;Letzebuerg;Benelux
50.63054722;6.03194722;PROV110;Eupen;Benelux
49.68435833;5.81682222;PROV111;Arlon;Benelux
50.45333333;3.94873611;PROV112;Mons;Benelux
50.46407500;4.86043056;PROV113;Namur;Benelux
51.03443333;3.05023889;PROV114;Brugge;Benelux
51.22058056;4.39972222;PROV115;Antwerpen;Benelux
50.84628056;4.35472778;PROV116;Brussel;Benelux
50.92973333;5.33823611;PROV117;Hasselt;Benelux
51.43659722;5.47800000;PROV118;Eindhoven;Benelux
51.97973056;5.91240278;PROV119;Arnhem;Benelux
51.00002500;5.01698333;PROV120;Nijmegen;Benelux
50.84984722;5.68725833;PROV121;Maastricht;Benelux
52.37380000;4.89093611;PROV122;Amsterdam;Benelux
51.50144722;3.61490000;PROV123;Middelburg;Benelux
53.21711944;6.55002500;PROV124;Groningen;Benelux
52.92268889;4.47078611;PROV125;Rotterdam;Benelux
50.77546667;6.08147778;PROV126;Aachen;Germany
49.23485000;6.99440278;PROV127;Saarbrücken;Germany
49.75374167;6.64625000;PROV128;Trier;Germany
50.35669722;7.59961667;PROV129;Koblenz;Germany
49.99512222;8.26742500;PROV130;Mainz;Germany
50.94066389;6.95991111;PROV131;Düsseldorf;Germany
47.99718611;7.85376667;PROV132;Freiburg;Germany
47.00014167;9.01809167;PROV133;Konstanz;Germany
48.77710556;9.18076944;PROV134;Stuttgart;Germany
48.01734722;9.05209722;PROV135;Tübingen;Germany
49.00808611;8.40375556;PROV136;Karlsruhe;Germany
51.31892778;9.49601111;PROV137;Kassel;Germany
50.11151111;8.68050556;PROV138;Frankfurt am Main;Germany
49.87242500;8.65085833;PROV139;Darmstadt;Germany
50.13540833;8.06790556;PROV140;Hanau;Germany
51.96471111;7.62849722;PROV141;Münster;Germany
51.22494167;6.77565278;PROV142;Köln;Germany
50.08500556;7.11745556;PROV143;Neuwied;Germany
52.01750556;8.01918333;PROV144;Bielefeld;Germany
51.45793611;7.01482778;PROV145;Essen;Germany
52.37206667;9.73568611;PROV146;Hannover;Germany
53.51706389;8.11975000;PROV147;Wilhelmshaven;Germany
53.07498056;8.80708056;PROV148;Bremen;Germany
53.24593889;10.40934167;PROV149;Lüneburg;Germany
