U19;Name;Pic Name;Skill;Start Year;End Year;Speciality1;Speciality2;Speciality3;Speciality4;Speciality5;Speciality6;Speciality7;Speciality8;Speciality9;Speciality10;Speciality11;Speciality12;Speciality13;Speciality14;Speciality15;Speciality16;Speciality17;Speciality18;Speciality19;Speciality20;Speciality21;Speciality22;Speciality23;Speciality24;Speciality25;Speciality26;Speciality27;Speciality28;Speciality29;Speciality30;Speciality31;Speciality32;x
19900;Hamburger Flugzeugbau;T_GER_Hamburger_Flugzeugbau;5;1933;1970;aeronautics;fighter_design;bomber_design;mechanics;naval_artillery;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19901;Norddeutsche Dornier-Werke;T_GER_Dornier;6;1938;1970;aeronautics;fighter_design;bomber_design;munitions;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19902;Focke-Wulf-Flugzeugbau;T26;6;1923;1970;aeronautics;fighter_design;bomber_design;general_equipment;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19915;Karl Poggensee;T_GER_Karl_Poggensee;5;1932;1970;rocketry;aeronautics;technical_efficiency;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19903;Kaiserlichen Torpedowerkstatt Friedrichsort;T_GER_TVA_Eckernforde;6;1886;1970;naval_engineering;naval_artillery;mechanics;chemistry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19904;AG Weser;Vulcan_stettin;6;1872;1970;naval_engineering;naval_artillery;submarine_design;electronics;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19905;Friedrich Krupp Germaniawerft;kaiserreich_T7;7;1863;1970;naval_engineering;naval_artillery;mechanics;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19906;Blohm & Voss;T1;7;1877;1970;naval_engineering;naval_artillery;submarine_design;chemistry;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19907;Berlin-Lübecker Maschinenfabrik;T_GER_BLM;5;1934;1970;artillery;general_equipment;munitions;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19908;Hansa-Lloyd-Goliath-Werke;T_GER_Borgward;5;1924;1970;mechanics;munitions;technical_efficiency;vehicle_engineering;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19909;Hanomag;T_GER_Hanomag;6;1871;1970;artillery;general_equipment;training;vehicle_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19910;Brinker Eisenwerk Max H. Müller;T_GER_Brinker_Eisenwerk;5;1915;1970;mechanics;munitions;management;industrial_engineering;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19911;Dynamitfabrik Krümmel;T_GER_Dynamit_Nobel;5;1865;1970;chemistry;munitions;management;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19912;Rhenania-Ossag Hamburg;T_GER_Rhenania-Ossag;6;1929;1970;chemistry;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19913;Huta Hoch- und Tiefbau;T_GER_Huta_Hoch-und_Tiefbau;7;1916;1970;management;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19914;Lübecker Maschinenbau Gesellschaft;T_GER_LMG;7;1846;1970;naval_engineering;mechanics;industrial_engineering;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19917;Technische Hochschule Braunschweig;T_GER_Technische_Universitat_Braunschweig;4;1754;1970;mechanics;electronics;chemistry;training;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19916;Georg-August-Universität Göttingen;T_GER_University_Gottingen;5;1734;1970;mathematics;chemistry;management;medicine;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19930;Irmgard Lotz;T_GER_Irmgard_Flugge-Lotz;5;1944;1970;aeronautics;mathematics;electronics;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19925;Manfred von Ardenne;T_GER_Manfred_vonArdenne;6;1940;1970;nuclear_physics;electronics;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19918;Gustav Ludwig Hertz;Gustav_Ludwig_Hertz_T;6;1928;1956;mathematics;nuclear_physics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19919;Max Steenbeck;T_GER_Max_Steenbeck;6;1956;1970;mathematics;nuclear_physics;nuclear_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
19920;Erich Raeder;Erich_Raeder_T;7;1930;1970;small_taskforce_tactics;naval_training;seamanship;centralized_execution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
