CSA;Name;Pic Name;Skill;Start Year;End Year;Speciality1;Speciality2;Speciality3;Speciality4;Speciality5;Speciality6;Speciality7;Speciality8;Speciality9;Speciality10;Speciality11;Speciality12;Speciality13;Speciality14;Speciality15;Speciality16;Speciality17;Speciality18;Speciality19;Speciality20;Speciality21;Speciality22;Speciality23;Speciality24;Speciality25;Speciality26;Speciality27;Speciality28;Speciality29;Speciality30;Speciality31;Speciality32;x
10500;Curtiss-Wright Aircraft Syndicate;CurtissWright;6;1930;1970;aeronautics;fighter_design;mechanics;avionics;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10501;Pacific Aerospace Bureau;PAB;8;1970;1970;aeronautics;fighter_design;rocketry;avionics;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10502;Buchman Heavy Aircraft Works;Kaiserreich Embry- Riddle;6;1930;1970;aeronautics;fighter_design;bomber_design;munitions;avionics;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10503;Consolidated Aircraft;T_USA_Consolidated_Aircraft;7;1970;1970;aeronautics;bomber_design;naval_artillery;avionics;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10504;Detroit Boeing Works;Boeing;8;1930;1970;aeronautics;bomber_design;technical_efficiency;avionics;aircraft_testing;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10505;P&W Republican Aviation;prattwhit;7;1970;1970;rocketry;aeronautics;mechanics;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10506;Lorain Union Shipyard;lorian;5;1930;1970;naval_engineering;naval_artillery;mechanics;electronics;management;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10507;Hyman Rickover;hymanrick;7;1940;1970;naval_engineering;mechanics;electronics;naval_training;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10508;Newark Naval Yard;Kaiserreich Newark;7;1930;1970;naval_engineering;naval_artillery;electronics;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10509;Pascagoula Shipyard;ingalls;7;1938;1970;naval_engineering;naval_artillery;submarine_design;electronics;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10510;Newport Union Naval Works;T109;7;1970;1970;naval_engineering;naval_artillery;carrier_design;electronics;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10511;Hawthorne Works;hawthorne;6;1930;1970;mechanics;electronics;general_equipment;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10512;Joliet Arsenal;Kaiserreich Joliet Arsenal;6;1930;1970;artillery;chemistry;munitions;training;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10513;Rock Island Arsenal;rockisland;6;1930;1970;artillery;mechanics;electronics;general_equipment;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10514;National Defense Bureau;NDB;8;1942;1970;artillery;mechanics;general_equipment;rocketry;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10515;Detroit Tank Arsenal;Kaiserreich CSA ordnance;7;1930;1970;artillery;mechanics;munitions;technical_efficiency;vehicle_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10516;Ford River Rouge Complex;T20514;6;1930;1970;artillery;mechanics;electronics;technical_efficiency;vehicle_engineering;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10517;UAW-Flint Design Bureau;10051;7;1930;1970;mechanics;technical_efficiency;vehicle_engineering;management;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10518;Carnegie-Illinois Steel & Rail;carnegie;7;1930;1970;mechanics;general_equipment;management;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10519;Union Carbide and Carbon Bureau;Kaiserreich Union Carbide;8;1970;1970;chemistry;industrial_engineering;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10520;Goodyear Design Bureau;goodyear;8;1930;1970;chemistry;general_equipment;management;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10521;Free University of Chicago;Kaiserreich Chicago U;6;1930;1970;mathematics;mechanics;electronics;chemistry;management;medicine;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10522;Electronic Control Engineering;Eckert-Mauchly_TT;7;1945;1970;mathematics;mechanics;electronics;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10523;MIT;MIT_T;7;1970;1970;mechanics;electronics;training;management;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10524;Theodore Hall;10050;6;1940;1970;nuclear_physics;nuclear_engineering;mathematics;chemistry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10525;Oak Ridge National Laboratory;T10509;6;1943;1970;nuclear_physics;nuclear_engineering;electronics;chemistry;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10526;William Lambert;Kaiserreich Lambert;4;1930;1954;fighter_tactics;centralized_execution;piloting;aircraft_testing;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10527;Raoul Lufbery;Kaiserreich Lufbery;5;1930;1945;fighter_tactics;decentralized_execution;piloting;aeronautics;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10528;Didier Masson;didier;4;1930;1943;bomber_tactics;centralized_execution;combined_arms_focus;aircraft_testing;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10529;Bernt Balchen;bernt_balchen;5;1942;1970;bomber_tactics;centralized_execution;piloting;aeronautics;aircraft_testing;training;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10530;Jimmy Thach;thach;7;1943;1970;fighter_tactics;decentralized_execution;piloting;combined_arms_focus;naval_training;training;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10531;Hugh Mulzac;Kaiserreich Mulzac;4;1930;1950;small_taskforce_tactics;centralized_execution;submarine_tactics;naval_training;seamanship;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10532;Richard Byrd;byrd;6;1940;1955;decentralized_execution;carrier_tactics;bomber_tactics;piloting;seamanship;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10533;Arleigh Burke;burke;7;1949;1970;naval_engineering;large_taskforce_tactics;centralized_execution;decentralized_execution;carrier_tactics;seamanship;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10534;Eugene Fluckey;fluckey;7;1945;1970;small_taskforce_tactics;decentralized_execution;submarine_tactics;naval_training;seamanship;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10535;Robert Hale Merriman;Kaiserreich Merriman;4;1930;1945;small_unit_tactics;decentralized_execution;individual_courage;infantry_focus;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10536;Milton Wolff;mwolff;6;1943;1970;small_unit_tactics;centralized_execution;individual_courage;infantry_focus;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10537;Edward Carter;edwardcarter;6;1949;1970;large_unit_tactics;centralized_execution;combined_arms_focus;training;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10538;Omar Bradley;T127;6;1944;1960;small_unit_tactics;decentralized_execution;combined_arms_focus;maneuver_tactics;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10539;William Z Foster;williamfoster;7;1930;1949;large_unit_tactics;centralized_execution;decentralized_execution;training;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10540;Matthew Ridgeway;ridgeway;8;1950;1960;large_unit_tactics;centralized_execution;decentralized_execution;combined_arms_focus;bomber_tactics;training;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10541;Ranger School;100368;5;1945;1970;mountain_training;airborne_training;small_unit_tactics;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10542;Marine Corps Base Quantico;Marine_Corps_Base_Quantico_seal_01;6;1917;1970;marine_training;small_unit_tactics;artillery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
