EGY;Name;Pic Name;Skill;Start Year;End Year;Speciality1;Speciality2;Speciality3;Speciality4;Speciality5;Speciality6;Speciality7;Speciality8;Speciality9;Speciality10;Speciality11;Speciality12;Speciality13;Speciality14;Speciality15;Speciality16;Speciality17;Speciality18;Speciality19;Speciality20;Speciality21;Speciality22;Speciality23;Speciality24;Speciality25;Speciality26;Speciality27;Speciality28;Speciality29;Speciality30;Speciality31;Speciality32;x
10800;Ayoub Co.;T9401;4;1930;1970;mechanics;industrial_engineering;technical_efficiency;general_equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10801;Cairo University;T9402;3;1930;1970;management;chemistry;industrial_engineering;mathematics;medicine;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10802;Egyptian Railways;T9404;4;1930;1970;mechanics;industrial_engineering;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10803;Ministry of Military Production;T9405;5;1930;1970;mechanics;artillery;general_equipment;munitions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10804;Abdelhamid Soliman;T9408;3;1930;1970;combined_arms_focus;large_unit_tactics;centralized_execution;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10807;Hassan Sabry Pasha;T9406;3;1930;1970;small_taskforce_tactics;naval_training;centralized_execution;seamanship;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10808;Mohammed Naguib;T9407;4;1942;1970;bomber_tactics;aircraft_testing;centralized_execution;piloting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10809;Suez Canal Company;T10809;5;1930;1970;technical_efficiency;management;general_equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10810;Misr Airwork;100391;3;1930;1970;aeronautics;mechanics;piloting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
10811;EEA;100392;5;1941;1970;vehicle_engineering;mechanics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
