UKR;Name;Pic Name;Skill;Start Year;End Year;Speciality1;Speciality2;Speciality3;Speciality4;Speciality5;Speciality6;Speciality7;Speciality8;Speciality9;Speciality10;Speciality11;Speciality12;Speciality13;Speciality14;Speciality15;Speciality16;Speciality17;Speciality18;Speciality19;Speciality20;Speciality21;Speciality22;Speciality23;Speciality24;Speciality25;Speciality26;Speciality27;Speciality28;Speciality29;Speciality30;Speciality31;Speciality32;x
14000;Anatra;Anatra_KR_TT;5;1913;1939;aeronautics;fighter_design;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14001;Aviant Aviation Plant;T14001;5;1930;1946;aeronautics;bomber_design;general_equipment;avionics;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14002;Grigorovich Aircraft Company;T_UKR_Dmitry_Grigorovich;5;1913;1970;aeronautics;fighter_design;bomber_design;mechanics;munitions;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14004;Aviant Aviation Plant;T14001;6;1946;1970;aeronautics;bomber_design;general_equipment;rocketry;avionics;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14005;Valentyn P. Glushko;T14014;6;1941;1970;rocketry;mechanics;chemistry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14006;Kharkov Aviation Institute;T14005;6;1930;1970;rocketry;aeronautics;management;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14007;Sevastopol Shipyard;AWM_Zaliv;4;1938;1970;naval_engineering;naval_artillery;general_equipment;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14008;Chernomorsky Shipbuilding Yard;T14004;4;1930;1970;naval_engineering;naval_artillery;mechanics;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14009;Nikolayev Shipyards;T3700;5;1930;1970;naval_engineering;naval_artillery;electronics;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
14010;Shostka Powder Plant;T_UKR_Shostka_Powder_Plant;4;1930;1970;mechanics;general_equipment;chemistry;munitions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
