PRI;Name;Pic Name;Skill;Start Year;End Year;Speciality1;Speciality2;Speciality3;Speciality4;Speciality5;Speciality6;Speciality7;Speciality8;Speciality9;Speciality10;Speciality11;Speciality12;Speciality13;Speciality14;Speciality15;Speciality16;Speciality17;Speciality18;Speciality19;Speciality20;Speciality21;Speciality22;Speciality23;Speciality24;Speciality25;Speciality26;Speciality27;Speciality28;Speciality29;Speciality30;Speciality31;Speciality32;x
12700;Hino Automobile;T1901;3;1930;1970;mechanics;artillery;electronics;vehicle_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12701;Dalzavod Heavy Industries;T12701;5;1930;1970;mechanics;artillery;general_equipment;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12702;Dalzavod Naval Industries;T12702;5;1930;1970;naval_engineering;naval_artillery;electronics;mechanics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12703;Vladivostok University;T12703;3;1930;1970;management;mechanics;chemistry;mathematics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12704;Nakajima Factory Vladivostock;T1908;4;1930;1970;aeronautics;technical_efficiency;artillery;rocketry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12705;East Siberian Railways;T12705;5;1930;1970;mechanics;industrial_engineering;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12706;Grigorij R. Semyonov;Kaiserreich_tech_Semenov;4;1930;1970;centralized_execution;decentralized_execution;large_unit_tactics;infantry_focus;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12707;Alexander Kolchak;KolchakT;5;1930;1970;seamanship;small_taskforce_tactics;submarine_tactics;large_taskforce_tactics;naval_training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12708;Yoshijiro Umezu;T64007;3;1939;1970;aircraft_testing;piloting;bomber_tactics;fighter_tactics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12709;Chaplygin Siberian Scientific Research Institute of Aviation;T13100;7;1969;1970;aeronautics;electronics;chemistry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12710;Chkalov Aeronautical Industries;T13101;5;1969;1970;aeronautics;avionics;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12711;Irkutsk Aviation Industrial Association;T13102;5;1969;1970;avionics;fighter_design;rocketry;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12712;Nizny Tagil Factories;T3712;4;1969;1970;mechanics;technical_efficiency;industrial_engineering;artillery;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12713;Novosibirsk Institute of Electrical Engineering;T13104;4;1969;1970;management;electronics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12714;Novosibirsk National Tin Factory;T10504;3;1969;1970;industrial_engineering;general_equipment;management;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12715;Novosibirsk Oil Processing;T10504;4;1969;1970;chemistry;management;industrial_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12716;Novosibirsk Radio Components Plant;T13107;4;1969;1970;electronics;mechanics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12717;Omsk Engine Design Bureau;T13108;4;1969;1970;munitions;mechanics;vehicle_engineering;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12718;PO Sibselmash;T13109;5;1969;1970;management;industrial_engineering;artillery;general_equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12719;Ulan-Ude Aviation Plant;T13110;5;1969;1970;aeronautics;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12720;Siberian Military Academy;T10401;4;1969;1970;centralized_execution;decentralized_execution;large_unit_tactics;infantry_focus;training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12721;Georgy Stark;GeorgyStarkT;5;1969;1970;seamanship;small_taskforce_tactics;submarine_tactics;large_taskforce_tactics;naval_training;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
12722;Anatoly Pepelyaev;PepelyaevTT;4;1936;1970;combined_arms_focus;small_unit_tactics;technical_efficiency;decentralized_execution;blitzkrieg_tactics;;;;;;;;;;;;;;;;;;;;;;;;;;;;
