GUY;Name;Pic Name;Skill;Start Year;End Year;Speciality1;Speciality2;Speciality3;Speciality4;Speciality5;Speciality6;Speciality7;Speciality8;Speciality9;Speciality10;Speciality11;Speciality12;Speciality13;Speciality14;Speciality15;Speciality16;Speciality17;Speciality18;Speciality19;Speciality20;Speciality21;Speciality22;Speciality23;Speciality24;Speciality25;Speciality26;Speciality27;Speciality28;Speciality29;Speciality30;Speciality31;Speciality32;x
15200;Apex Oil Co.;T99042;3;1930;1942;industrial_engineering;management;chemistry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15201;Apex Oil Co.;T99042;4;1942;1970;industrial_engineering;management;chemistry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15202;ALCAN Limited;T99043;4;1969;1970;industrial_engineering;technical_efficiency;mechanics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15203;Bank of Nova Scotia;T99044;4;1930;1970;management;mathematics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15204;University of the West Indies;T99045;2;1930;1945;training;mechanics;management;general_equipment;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15205;University of the West Indies;T99045;3;1945;1970;training;mechanics;management;general_equipment;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15206;Morne Fortuné Barracks;T99046;3;1930;1970;training;general_equipment;munitions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15207;Royal Ordnance Factory Kingston;T99032;3;1969;1970;artillery;general_equipment;training;munitions;mechanics;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15208;Royal Atlantic Aeronautics Corp.;T99048;4;1969;1970;aeronautics;aircraft_testing;naval_artillery;bomber_design;general_equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15209;Sprostons Limited;T99047;3;1930;1970;naval_engineering;technical_efficiency;electronics;general_equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15210;Sprostons Limited;T99047;4;1969;1970;naval_engineering;technical_efficiency;electronics;general_equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15211;Lowell Yerex;T99049;4;1938;1970;bomber_tactics;mechanics;general_equipment;aircraft_testing;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15212;William Robinson Clarke;T99050;3;1930;1970;aeronautics;piloting;fighter_tactics;decentralized_execution;mechanics;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15213;George William Grogan;T99051;4;1930;1970;training;small_unit_tactics;decentralized_execution;maneuver_tactics;individual_courage;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15214;Walter Henry Cowan;T99052;4;1930;1970;naval_training;carrier_tactics;small_taskforce_tactics;centralized_execution;seamanship;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15215;Pedro Augusto del Valle;T99053;3;1969;1970;small_unit_tactics;marine_training;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15216;Hershey Chocolate Corp.;T99021;4;1969;1970;industrial_engineering;management;mechanics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15217;Arechalaba Industries;T99022;4;1969;1970;industrial_engineering;general_equipment;technical_efficiency;chemistry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15218;US-Cuban Allied Works Engineering;T99023;3;1969;1970;naval_engineering;general_equipment;technical_efficiency;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15219;Agustín Parlá Ordu?a;T99024;2;1969;1970;piloting;aeronautics;aircraft_testing;mechanics;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15220;Universidad de La Habana;T99025;3;1969;1970;training;medicine;electronics;mathematics;chemistry;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15221;La Academia Naval del Mariel;T99026;3;1969;1970;naval_training;centralized_execution;seamanship;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
15222;Academia Militar de la Habana;T99027;3;1969;1970;training;infantry_focus;large_unit_tactics;centralized_execution;general_equipment;;;;;;;;;;;;;;;;;;;;;;;;;;;;x
